,animal_id,breed,date_of_birth,datetime,outcome_type,sex_upon_outcome,age
1,A666430,Beagle Mix,2012-11-06 00:00:00,2013-11-07 11:47:00,Transfer,Spayed Female,366 days 11:47:00
2,A675708,Pit Bull,2013-03-31 00:00:00,2014-06-03 14:20:00,Adoption,Neutered Male,429 days 14:20:00
3,A680386,Miniature Schnauzer Mix,2005-06-02 00:00:00,2014-06-15 15:50:00,Transfer,Neutered Male,3300 days 15:50:00
5,A664462,Leonberger Mix,2013-06-03 00:00:00,2013-10-07 13:06:00,Transfer,Intact Male,126 days 13:06:00
7,A692618,Chihuahua Shorthair Mix,2011-11-23 00:00:00,2014-12-08 15:55:00,Transfer,Spayed Female,1111 days 15:55:00
11,A673652,Papillon/Border Collie,2012-02-28 00:00:00,2014-03-28 14:39:00,Transfer,Neutered Male,759 days 14:39:00
12,A677679,Chihuahua Shorthair/Pomeranian,2014-03-07 00:00:00,2014-05-26 19:10:00,Adoption,Neutered Male,80 days 19:10:00
13,A640655,Miniature Schnauzer/Miniature Poodle,2009-04-27 00:00:00,2014-04-25 11:17:00,Return to Owner,Spayed Female,1824 days 11:17:00
14,A690350,Labrador Retriever Mix,2006-10-18 00:00:00,2014-10-26 18:20:00,Return to Owner,Neutered Male,2930 days 18:20:00
15,A680396,Rat Terrier Mix,2012-06-02 00:00:00,2014-06-15 15:11:00,Transfer,Neutered Male,743 days 15:11:00
16,A674298,Pit Bull Mix,2013-03-11 00:00:00,2014-04-16 12:51:00,Transfer,Neutered Male,401 days 12:51:00
18,A692378,German Shepherd/Labrador Retriever,2014-10-19 00:00:00,2014-12-21 18:20:00,Adoption,Spayed Female,63 days 18:20:00
22,A666660,Beagle Mix,2012-05-05 00:00:00,2014-12-11 17:52:00,Adoption,Spayed Female,950 days 17:52:00
25,A689952,Mastiff Mix,2013-10-11 00:00:00,2014-10-19 17:54:00,Adoption,Spayed Female,373 days 17:54:00
26,A669621,Plott Hound Mix,2013-08-23 00:00:00,2013-12-25 09:47:00,Transfer,Intact Female,124 days 09:47:00
27,A667311,Labrador Retriever Mix,2013-09-01 00:00:00,2013-11-19 18:30:00,Adoption,Spayed Female,79 days 18:30:00
28,A690699,Chihuahua Shorthair Mix,2014-06-17 00:00:00,2014-11-04 18:03:00,Transfer,Intact Female,140 days 18:03:00
32,A669918,Labrador Retriever Mix,2013-09-30 00:00:00,2014-01-03 17:47:00,Adoption,Spayed Female,95 days 17:47:00
34,A678098,Labrador Retriever Mix,2002-05-08 00:00:00,2014-07-09 11:54:00,Adoption,Neutered Male,4445 days 11:54:00
36,A677038,Chihuahua Shorthair Mix,2012-04-22 00:00:00,2014-04-26 13:00:00,Adoption,Spayed Female,734 days 13:00:00
37,A665344,Chihuahua Shorthair Mix,2009-10-16 00:00:00,2013-11-02 17:47:00,Adoption,Spayed Female,1478 days 17:47:00
47,A660098,Pit Bull Mix,2011-08-03 00:00:00,2013-10-14 11:42:00,Transfer,Spayed Female,803 days 11:42:00
53,A545127,Pit Bull Mix,2007-05-31 00:00:00,2014-05-04 15:20:00,Euthanasia,Spayed Female,2530 days 15:20:00
55,A673648,Pit Bull Mix,2011-02-28 00:00:00,2014-03-09 11:34:00,Return to Owner,Intact Female,1105 days 11:34:00
56,A674466,Pit Bull Mix,2014-03-08 00:00:00,2014-03-13 14:58:00,Transfer,Intact Male,5 days 14:58:00
57,A637480,Miniature Schnauzer Mix,2012-06-26 00:00:00,2014-11-13 11:37:00,Return to Owner,Neutered Male,870 days 11:37:00
58,A677479,Chihuahua Shorthair Mix,2013-04-25 00:00:00,2014-05-01 17:05:00,Adoption,Spayed Female,371 days 17:05:00
62,A688079,Labrador Retriever Mix,2004-09-14 00:00:00,2014-09-14 16:59:00,Return to Owner,Spayed Female,3652 days 16:59:00
64,A666831,Chihuahua Shorthair Mix,2012-11-07 00:00:00,2013-11-11 15:50:00,Adoption,Neutered Male,369 days 15:50:00
65,A683939,Pit Bull Mix,2014-03-02 00:00:00,2014-08-02 14:38:00,Transfer,Spayed Female,153 days 14:38:00
72,A674267,Chihuahua Shorthair Mix,2011-03-10 00:00:00,2014-03-18 16:04:00,Adoption,Spayed Female,1104 days 16:04:00
